date,NIFTY_ALPHA_50,NIFTY500_MOMENTUM_50,NIFTY500_MULTIFACTOR_MQVLV_50,NIFTY500_QUALITY_50,NIFTY500_VALUE_50,NIFTY500_LOW_VOLATILITY_50,NIFTY_HIGH_BETA_50,NIFTY_500
2008-06-30,3331.27,2941.69,1856.02,1576.6,1472.47,2093.81,,3203.35
2008-07-01,3119.39,2798.65,1790,1521.51,1393.2,2037.12,,3075.8
2008-07-02,3312.82,2981.05,1838.6,1575.22,1447.92,2085.26,,3225
2008-07-03,3143.74,2832.27,1804.49,1527,1425.94,2032.92,,3098.7
2008-07-04,3259.06,2928.1,1821.71,1549.91,1452.43,2055.22,,3178.15
2008-07-07,3295.91,2952.96,1843.96,1580.63,1468.36,2076.91,,3207.8
2008-07-08,3274.71,2935.01,1843.47,1562.72,1482.77,2044.31,,3186
2008-07-09,3431.7,3066,1887.29,1619.17,1523.31,2116.08,,3321.4
2008-07-10,3468.62,3097.04,1887.7,1615.52,1530.55,2101.13,,3323.65
2008-07-11,3365.85,2987.72,1856.77,1567.06,1491.49,2056.79,,3232.2
2008-07-14,3373.98,3003.54,1845.45,1552.57,1486.51,2032.81,,3222.8
2008-07-15,3234.32,2876.06,1802.85,1501.51,1433.87,1972.97,,3085.5
2008-07-16,3180.86,2824.96,1783.35,1482.51,1417.75,1969.06,,3049.85
2008-07-17,3223.03,2901.02,1805.95,1515.72,1447.29,2012.2,,3146.15
2008-07-18,3290.98,2971.84,1833.96,1532.9,1477.17,2038.37,,3248.05
2008-07-21,3297.68,2985.58,1846.77,1550.44,1482.16,2068.83,,3289.8
2008-07-22,3399.75,3092.99,1861.38,1586.05,1506.04,2088.94,,3355.9
2008-07-23,3638.1,3339.87,1925.14,1649.73,1586.09,2148.53,,3550.8
2008-07-24,3640.52,3310.09,1914.77,1638.48,1594.16,2134.16,,3524.5
2008-07-25,3657.67,3242.7,1912.87,1622.77,1592.19,2114.78,,3452.45
2008-07-28,3692.24,3270.79,1922.81,1630.77,1617.76,2119.5,,3469.4
2008-07-29,3568.13,3142.02,1890.71,1595.91,1566.82,2085.01,,3350.45
2008-07-30,3674.5,3262.37,1926.14,1629.32,1612.2,2128.86,,3449.75
2008-07-31,3688.44,3287.21,1933.37,1630.92,1603.84,2128.93,,3456.7
2008-08-01,3791.32,3371.58,1949.84,1659.68,1642.57,2152.79,,3524.25
2008-08-04,3883.69,3407.96,1970.32,1676.31,1666.29,2162.48,,3531.15
2008-08-05,3910.2,3461.3,1992.33,1706.07,1702.31,2203.76,,3615.9
2008-08-06,3840.37,3415.72,2007.12,1711.72,1688.62,2225.28,,3618.6
2008-08-07,3836.14,3413.63,2020.81,1723.66,1689.66,2229.52,,3625.7
2008-08-08,3854.1,3440.36,2028.73,1725.42,1697.18,2221.99,,3635
2008-08-11,3902.87,3526.26,2044.99,1748.42,1722.55,2241.01,,3707.8
2008-08-12,3844.24,3459.73,2028.95,1729.35,1705.68,2220.42,,3656.1
2008-08-13,3851.52,3444.41,2024.99,1729.5,1695.58,2219.02,,3637.7
2008-08-14,3755.97,3344.34,2006.48,1709.72,1655.65,2205.68,,3551.3
2008-08-18,3692.99,3293.81,1990.71,1701.25,1633.78,2191.16,,3519.3
2008-08-19,3715.58,3292.95,1980.74,1686.41,1634.43,2179.77,,3500.75
2008-08-20,3778.38,3352.11,1996.5,1704.09,1649.47,2201.22,,3536.9
2008-08-21,3660.15,3251.23,1948.98,1665.72,1600.6,2169.9,,3434
2008-08-22,3692.69,3280.83,1945.79,1671.82,1592.48,2179.95,,3459.75
2008-08-25,3672.38,3279.53,1952,1674.62,1602.51,2181.57,,3467.4
2008-08-26,3674.9,3292.52,1943.71,1678.9,1603.76,2179.99,,3468.9
2008-08-27,3606.33,3243.94,1937.88,1672.36,1587.14,2173.57,,3435.25
2008-08-28,3539.89,3199.38,1915.2,1651.28,1551.98,2157.8,,3376.8
2008-08-29,3646.09,3319.26,1947.94,1690.63,1606.33,2203.61,,3489.05
2008-09-01,3645.26,3306.26,1944.11,1688.77,1607.48,2197.02,,3481.55
2008-09-02,3701.64,3400.03,1975.4,1727.73,1653.89,2236.15,,3599.7
2008-09-04,3672.1,3371.59,1978.52,1714.42,1648.55,2231,,3562.7
2008-09-05,3575.51,3288.86,1960.6,1687.38,1639.76,2187.89,,3489.35
2008-09-08,3634.02,3353.84,1976.02,1718.34,1639.63,2224.88,,3575.05
2008-09-09,3606.9,3313.48,1967.07,1711.01,1634.99,2217.72,,3560.5
2008-09-10,3533.34,3280.9,1958.14,1697.74,1620.27,2204.43,,3507.4
2008-09-11,3461.68,3237.78,1937.03,1669.69,1603.19,2173.96,,3433.1
2008-09-12,3378.34,3193.95,1914.38,1648.18,1582.75,2150.52,,3377.9
2008-09-15,3159.64,3062.86,1862.37,1591.62,1522.09,2098.13,,3243.6
2008-09-16,3126.48,3021.38,1847.82,1575.1,1531.88,2083.99,,3229.1
2008-09-17,3064.81,2968.17,1835.41,1560.95,1500.1,2061.57,,3169
2008-09-18,3038.25,2954.04,1821.45,1554.42,1498.46,2050.92,,3169.75
2008-09-19,3170.09,3051,1855.33,1610.54,1524.95,2117.24,,3314.35
2008-09-22,3184.76,3052.6,1854.36,1610.9,1511.89,2115.3,,3301.15
2008-09-23,3116.08,3003.83,1830.88,1584.57,1495.65,2075.84,,3234
2008-09-24,3144.1,3033.7,1836.81,1585.09,1502.87,2080.77,,3255.95
2008-09-25,3094.88,3015.6,1830.87,1566.72,1481.68,2060.14,,3221.7
2008-09-26,2954.45,2939.06,1798.06,1528.69,1446.95,2022.68,,3123.75
2008-09-29,2787.75,2827.4,1756.91,1493.14,1396.27,1980.68,,3007.9
2008-09-30,2834.96,2867.49,1776.79,1497.06,1416.02,1999.84,,3058.6
2008-10-01,2840.99,2876.12,1776.46,1507.42,1435.2,2009.16,,3082.8
2008-10-03,2720.22,2801.75,1747.88,1482.87,1407.22,1976.79,,2984.3
2008-10-06,2478.92,2617.84,1673.29,1408.25,1342.63,1891.72,,2809.35
2008-10-07,2446.56,2593.63,1653.88,1384.47,1327.06,1868.54,,2790.9
2008-10-08,2322.88,2509.94,1588.77,1335.13,1250.39,1822.32,,2693.9
2008-10-10,2065.36,2327.82,1493.97,1255.83,1169.55,1724.56,,2507.55
2008-10-13,2158.44,2398.92,1545.4,1303.46,1223.39,1781.89,,2654.35
2008-10-14,2208.99,2459.13,1569.68,1316.36,1235.28,1819.89,,2685.05
2008-10-15,2066.69,2363.01,1531.5,1263.76,1200.35,1753.39,,2553.3
2008-10-16,2049.55,2339.89,1499.59,1246.33,1205.74,1724.23,,2514.7
2008-10-17,1935.36,2273.74,1477.5,1202.28,1183.55,1668.89,,2386.45
2008-10-20,1923.16,2269.54,1470.2,1220.17,1185.7,1690.04,,2409.9
2008-10-21,1988.13,2328.81,1500.39,1268.99,1198.39,1733.64,,2491.45
2008-10-22,1907.49,2272.03,1467.59,1230.64,1149.75,1680.85,,2378.2
2008-10-23,1834.77,2172,1419.05,1196.52,1106.72,1625.12,,2285.4
2008-10-24,1634.18,2005.35,1333.68,1109.91,1014.34,1506.34,,2035.25
2008-10-27,1567.35,1912.75,1280.56,1073.76,964.68,1457.05,,1973.7
2008-10-28,1681.73,2018.77,1344.91,1128.22,1025.13,1527.37,,2095.55
2008-10-29,1670.32,1992.04,1335.58,1125.76,1021,1522.59,,2098.5
2008-10-31,1791.24,2080.29,1366.18,1162.22,1043.99,1563.95,,2225.7
2008-11-03,1916.63,2172.15,1410.1,1198.03,1095.03,1605.29,,2341
2008-11-04,2001.87,2217.92,1420.72,1210.76,1143.91,1620.76,,2421.25
2008-11-05,1918.04,2182.22,1413.26,1193.85,1125.78,1597.7,,2329.85
2008-11-06,1851.41,2142.19,1395.05,1169.23,1091.42,1565.12,,2257.05
2008-11-07,1897.02,2171.91,1408.28,1186.83,1118.95,1588.42,,2312.25
2008-11-10,2013.36,2258.63,1436.07,1227.95,1148.37,1642.01,,2438.1
2008-11-11,1896.92,2182.28,1403.23,1176.63,1104.99,1589.31,,2302.4
2008-11-12,1850.62,2140.97,1390.15,1156.65,1092.69,1563.64,,2239.3
2008-11-14,1815.61,2118.36,1371.5,1135.73,1081.15,1543.41,,2203.55
2008-11-17,1754.13,2091,1358.58,1126.7,1061.98,1534.09,,2176.3
2008-11-18,1696.42,2049.26,1336.98,1094.21,1034.91,1496.13,,2094.25
2008-11-19,1636.97,2023.97,1321.55,1082.34,1022.52,1485.07,,2055.2
2008-11-20,1565.29,1959.07,1287.02,1058.11,995.41,1446.48,,1988.45
2008-11-21,1595.12,1978.47,1295.74,1083.83,1012.6,1476.25,,2067.2
2008-11-24,1597.15,1986.64,1298.32,1087.36,1017.16,1486.85,,2075.05
2008-11-25,1587.36,1975.63,1292.79,1076.17,1013.7,1471.37,,2040.4
2008-11-26,1608.32,2014.07,1297.28,1091.88,1027.01,1499.74,,2090.75
2008-11-28,1628.65,2026.27,1307.49,1096.54,1030.61,1506.15,,2093.1
2008-12-01,1597.74,1978.37,1291,1076.45,1021.58,1471.67,,2048.4
2008-12-02,1578.13,1965.12,1279.94,1066.26,1012.61,1459.76,,2029.4
2008-12-03,1600.96,1967.7,1281.89,1061.65,1026.21,1456.64,,2040.6
2008-12-04,1672.47,2011.45,1317.01,1092.01,1049.69,1496.96,,2132.65
2008-12-05,1645.78,1991.19,1298.15,1077.56,1025.2,1474.88,,2083.1
2008-12-08,1652.35,2010.42,1303.79,1093.36,1016.05,1495.83,,2121.65
2008-12-10,1718.94,2050.44,1326.17,1129.62,1039.66,1537.83,,2214.6
2008-12-11,1762.93,2067.82,1335.2,1121.79,1055.93,1530.88,,2222.35
2008-12-12,1794.03,2071.1,1337.64,1112.92,1073.55,1516.76,,2230.25
2008-12-15,1854.09,2126.47,1363.31,1135.91,1109.32,1536.03,,2282.35
2008-12-16,1906.96,2172.32,1387.42,1167.07,1120.92,1566.28,,2336.85
2008-12-17,1823.36,2112.53,1370.72,1147.76,1102.29,1549.62,,2268.4
2008-12-18,1887.64,2150.47,1395.75,1178.99,1140.82,1583.93,,2347.35
2008-12-19,1908.35,2165.18,1426.68,1190.8,1168.87,1606.69,,2370.35
2008-12-22,1897.25,2142.86,1419.03,1184.03,1159.31,1595.26,,2343.3
2008-12-23,1845.92,2104.22,1401.57,1162.32,1134.83,1574.3,,2286.1
2008-12-24,1820.44,2095.43,1397.42,1144.56,1134.33,1553.96,,2255.1
2008-12-26,1788.84,2094.4,1393.35,1125.87,1121.52,1540.82,,2212.5
2008-12-29,1826.44,2139.85,1405.34,1138.98,1132.72,1561.55,,2258.85
2008-12-30,1868.35,2162.53,1423.86,1158.61,1156.06,1584.73,,2304.4
2008-12-31,1873.74,2174.47,1427.46,1156.62,1157.16,1582.11,,2295.75
2009-01-01,1907.54,2204.91,1437.09,1179.27,1172.79,1605.87,,2361.2
2009-01-02,1927.02,2216.5,1451.9,1184.36,1198.96,1614.68,,2380.4
2009-01-05,1951.3,2231.31,1460.97,1202.03,1226.42,1625.59,,2433.5
2009-01-06,1946.46,2232.07,1470.27,1216.75,1222.42,1634.91,,2431.25
2009-01-07,1832.7,2142.2,1419.66,1177.09,1161.84,1587.32,,2271.4
2009-01-09,1801.06,2120.71,1417.43,1178.67,1147.23,1596.98,,2225.45
2009-01-12,1752.24,2085.43,1406.99,1151.05,1116.99,1571.01,,2160.25
2009-01-13,1732.01,2057.14,1407.5,1150.54,1120.91,1574.65,,2136.6
2009-01-14,1782.23,2106.44,1418.36,1171.74,1136.24,1595.54,,2200.65
2009-01-15,1743.34,2072.86,1404.53,1145.59,1113.38,1568.97,,2133.3
2009-01-16,1792.7,2104.17,1414.73,1160.16,1127.86,1588.52,,2189.45
2009-01-19,1798.03,2114.91,1418.25,1164.57,1136.2,1587.06,,2204.3
2009-01-20,1773.33,2092.52,1412.83,1148.03,1128.86,1566.44,,2173.35
2009-01-21,1712.32,2056.39,1406.47,1132.99,1110.29,1551.67,,2110.85
2009-01-22,1715.34,2042.48,1390.52,1129.95,1096.52,1544.05,,2105.4
2009-01-23,1683.62,2035.24,1384.67,1113.42,1064.46,1534.54,,2072.85
2009-01-27,1725.59,2064.76,1398.22,1125.81,1073.72,1565.43,,2129.45
2009-01-28,1759.95,2105.75,1404.43,1149.12,1087.51,1587.51,,2188.35
2009-01-29,1755.26,2079.79,1404.08,1144.2,1103.57,1579.04,,2171.9
2009-01-30,1780.59,2106.28,1417.95,1157.04,1116.92,1593.45,,2209.05
2009-02-02,1724.05,2062.98,1401.66,1134.41,1096.85,1571.72,,2138.8
2009-02-03,1716.01,2060.39,1398.33,1142.13,1091.86,1579.27,,2142.6
2009-02-04,1714.54,2064.74,1400.06,1147.52,1093.27,1586.25,,2153.25
2009-02-05,1701.87,2062.49,1388.47,1135.48,1088.67,1571.5,,2136.55
2009-02-06,1734.24,2085.76,1404.82,1155.46,1103.83,1598.19,,2180.7
2009-02-09,1772.98,2112.14,1412.69,1171.66,1117.78,1616.12,,2237.25
2009-02-10,1788.33,2127.38,1423.23,1175.41,1124.4,1623.88,,2248.9
2009-02-11,1802.69,2120.53,1421.21,1173.97,1124.15,1617.25,,2244.25
2009-02-12,1804.06,2129.61,1423.55,1169.96,1121.41,1605.89,,2225.8
2009-02-13,1842.09,2153.26,1432.25,1176.7,1124.55,1614.31,,2264.3
2009-02-16,1776.66,2096.2,1412.15,1156.25,1099.85,1588.55,,2193.3
2009-02-17,1731.67,2065.93,1395.01,1135.94,1076.02,1565.32,,2137.35
2009-02-18,1727.87,2056.89,1398.83,1135.49,1075.97,1568.56,,2138.85
2009-02-19,1729.11,2053.56,1394.72,1139.3,1069.79,1576.83,,2145.85
2009-02-20,1685.78,2033.79,1385.06,1125.53,1059.16,1559.4,,2106.1
2009-02-24,1660.61,2018.23,1376.65,1117.52,1036.14,1552.45,,2095.9
2009-02-25,1664.85,2031.19,1382.18,1126.95,1040.46,1562.77,,2113.1
2009-02-26,1663.63,2032.77,1385.7,1132.15,1024.6,1572.53,,2122.4
2009-02-27,1669.03,2031.12,1386.3,1125.67,1031.1,1566.76,,2112.85
2009-03-02,1629.03,1987.74,1366.14,1101.68,1008.94,1537.02,,2052.9
2009-03-03,1595.75,1958.23,1352.69,1085.72,998.08,1516.76,,2016.3
2009-03-04,1607.71,1976.69,1357.93,1098,995.88,1530.72,,2027.4
2009-03-05,1562.69,1937.22,1336.85,1083.54,976.87,1506.85,,1981.2
2009-03-06,1568.48,1934.16,1339.2,1090.87,970.08,1515.13,,2002.4
2009-03-09,1537.91,1918.83,1321.92,1075.28,939.82,1494.1,,1966.85
2009-03-12,1560.97,1947.6,1330.98,1094.21,946.43,1512.89,,1994.4
2009-03-13,1614.86,1989.22,1337.95,1120.25,963.46,1543.73,,2064.6
2009-03-16,1659.59,2043.12,1361.27,1135.34,987.5,1561.96,,2114.8
2009-03-17,1649.59,2054.57,1357.13,1128.03,979.68,1553.59,,2104.05
2009-03-18,1668.21,2107.81,1365.61,1134.13,980.81,1564.21,,2134.9
2009-03-19,1679.08,2120.51,1367.49,1140.81,982.8,1570.74,,2145.25
2009-03-20,1662.54,2083.42,1371.09,1148.12,975.85,1573.09,,2139.7
2009-03-23,1736.4,2152.13,1396.15,1175.88,1007,1614.78,,2230.55
2009-03-24,1734.68,2147.93,1400.03,1171.91,1010.98,1620.27,,2224.25
2009-03-25,1752.46,2162.23,1395.63,1176.67,1017.81,1624.02,,2255.6
2009-03-26,1790.45,2133.8,1412.52,1204.86,1035.59,1663.75,,2314.2
2009-03-27,1825.7,2163.15,1441.83,1227.07,1071.88,1685.53,,2343.7
2009-03-30,1763.42,2138.37,1433.19,1200.98,1031.68,1674.57,,2259.5
2009-03-31,1793.01,2173.87,1458.78,1222.96,1053.71,1708.91,,2294.85
2009-04-01,1798.86,2158.66,1459.48,1229.19,1074.05,1698.13,,2324.75
2009-04-02,1846.54,2198.3,1491.05,1268.17,1125.33,1724.02,,2429.05
2009-04-06,1859.07,2198.4,1498.34,1274.4,1164.93,1726.94,,2473.3
2009-04-08,1884,2261.32,1533.92,1315.16,1194.98,1757.54,,2537.55
2009-04-09,1901.09,2248.29,1537.23,1316.21,1235.39,1763.16,,2545.95
2009-04-13,1919.17,2256.13,1567.89,1332.09,1282.4,1785.47,,2598.95
2009-04-15,1969.69,2311.38,1610.12,1370.93,1342.21,1818.76,,2691.3
2009-04-16,1912.43,2274.13,1592.19,1342.66,1274.19,1814.01,,2593.9
2009-04-17,1929.32,2285.42,1601.26,1353.06,1283.38,1822.99,,2612.6
2009-04-20,1948.59,2308.31,1608.98,1369.21,1292.78,1828.66,,2621.7
2009-04-21,1935.2,2296.75,1610.24,1364.13,1284.05,1834.93,,2612.65
2009-04-22,1918.79,2266.24,1593.97,1348.81,1252.29,1822.37,,2584.9
2009-04-23,1959.98,2295.85,1617,1382.44,1282.18,1836.21,,2646
2009-04-24,1993.97,2315.28,1640.81,1393.54,1306.43,1854.23,,2689.95
2009-04-27,1975.89,2300.94,1637.29,1391.4,1287.83,1855.89,,2674.75
2009-04-28,1898.35,2253.22,1604.15,1358.43,1233.36,1832.09,,2588.4
2009-04-29,1949.76,2296.32,1635.06,1389.58,1251.56,1864.26,,2662.95
2009-05-04,2010.87,2353.98,1679.72,1456.25,1314.07,1899.72,,2788.05
2009-05-05,2041.79,2350.73,1688.61,1451.05,1341.79,1898.32,,2808.65
2009-05-06,2009.84,2325.59,1667.88,1442.57,1319.26,1889.1,,2778.3
2009-05-07,2040.61,2343.43,1689.27,1462.74,1368.86,1906.55,,2831.55
2009-05-08,2025.03,2333.86,1688.76,1447.14,1362.9,1905.32,,2795.95
2009-05-11,2003.96,2298.64,1673.4,1428.86,1338.48,1888.55,,2748.65
2009-05-12,2048.92,2334.2,1696.01,1448.01,1363.89,1899.33,,2825.5
2009-05-13,2037.03,2318.67,1690.58,1438.07,1362.96,1902.8,,2799.05
2009-05-14,2033.7,2325.97,1699.29,1439.98,1375.13,1908.5,,2786.05
2009-05-15,2060.85,2348.89,1725.73,1476.4,1391.99,1924.95,,2833.65
2009-05-18,2348.3,2657.25,1907.45,1666.91,1597.69,2106.31,,3293.35
2009-05-19,2368.52,2632.34,1915.64,1643.61,1622.7,2037.13,,3309.05
2009-05-20,2411.02,2696.37,1971.83,1692.85,1746.75,2072.19,,3341.65
2009-05-21,2395.29,2669.72,1986.49,1674.63,1759.11,2090.66,,3327.65
2009-05-22,2420.16,2681.07,1994.79,1681.1,1786.11,2096.08,,3355.05
2009-05-25,2465.49,2711.07,2015.87,1696.63,1845.41,2133.23,,3401.7
2009-05-26,2393.57,2619.88,1969.48,1658.94,1788.82,2116.21,,3309.7
2009-05-27,2461.46,2664.85,2020.23,1708.28,1859.39,2159.71,,3442.3
2009-05-28,2470.92,2667.23,2025.82,1710.63,1884.17,2156.32,,3487.7
2009-05-29,2507.13,2707.99,2067.06,1743.19,1952.9,2174.28,,3579.9
2009-06-01,2568.37,2786.31,2114.49,1791,2014.84,2214.17,,3654.2
2009-06-02,2575.92,2775.55,2111.91,1803.85,2027.2,2221.14,,3641.5
2009-06-03,2579.71,2814.53,2142.09,1825.72,2064.72,2253.75,,3656.5
2009-06-04,2622.41,2876.03,2169.6,1844.21,2080.87,2283.82,,3708.1
2009-06-05,2626.72,2886.41,2175.53,1859.39,2075.85,2292.44,,3710.5
2009-06-08,2515.28,2775.58,2102.43,1803.98,1927.73,2237.67,,3562.7
2009-06-09,2592.92,2824.72,2156.54,1869.41,1973.45,2279.01,,3661.25
2009-06-10,2666.73,2866.07,2174.72,1909.52,1987.22,2308.45,,3732.8
2009-06-11,2676.82,2866.9,2155.46,1894.09,1998.89,2293.9,,3711.1
2009-06-12,2621.09,2829.81,2127.25,1876.32,1965.11,2275.93,,3664.9
2009-06-15,2607.76,2790.42,2112.23,1856.47,1926.38,2264.78,,3594.25
2009-06-16,2653.37,2836.09,2133.89,1871.92,1977.23,2270.83,,3639.4
2009-06-17,2557.81,2752.11,2074.25,1802.98,1878.77,2230.69,,3504.3
2009-06-18,2509.87,2693.28,2021.68,1754.63,1799.6,2199.78,,3412.45
2009-06-19,2560.42,2718.28,2049.02,1785.32,1841.71,2227.47,,3458.85
2009-06-22,2537.77,2691.12,2032.21,1766.05,1823.98,2211.86,,3408.1
2009-06-23,2542.84,2686.48,2031.78,1762.86,1819.16,2211.25,,3420.45
2009-06-24,2603.56,2734.96,2064.77,1800.61,1858.38,2246.6,,3467.1
2009-06-25,2589.61,2704.58,2050.97,1784.47,1836.95,2235.13,,3433.15
2009-06-26,2642.36,2737.54,2086.25,1818.62,1877.34,2253.25,,3521.85
2009-06-29,2671.26,2771.11,2089.99,1816.76,1904.06,2248.83,,3555.3
2009-06-30,2624.67,2713.4,2057.21,1785.31,1847.03,2234.28,,3469.7
2009-07-01,2670.77,2748.57,2067.28,1798.48,1863.97,2241.8,,3503.65
2009-07-02,2671.78,2753.79,2079.08,1818.42,1885.81,2258.91,,3526.7
2009-07-03,2715.65,2773.15,2094.27,1831.85,1900.19,2278.26,,3568.05
2009-07-06,2531.12,2660.83,2037.81,1772.64,1788.11,2224.2,,3374.15
2009-07-07,2559.51,2700.29,2067.88,1803.89,1787.12,2252.38,,3382.8
2009-07-08,2475.03,2674.6,2035.88,1778.11,1717.69,2223.77,,3295.1
2009-07-09,2499.9,2706.41,2041.47,1788.33,1719.62,2232.96,,3306.05
2009-07-10,2439.64,2667.34,2017.19,1767.83,1686.35,2222.93,,3244.9
2009-07-13,2378.09,2647.6,1980.1,1736.43,1628.14,2188.73,,3198.5
2009-07-14,2498.3,2732.22,2040.79,1798.17,1697.59,2236.08,,3313.1
2009-07-15,2604.64,2805.25,2104.04,1855.1,1793.26,2272.79,,3435.7
2009-07-16,2591.11,2805.76,2120.11,1856.59,1796,2280.31,,3442.55
2009-07-17,2664.49,2858.24,2162.65,1913.48,1838.91,2320.57,,3542.2
2009-07-20,2729.13,2911.78,2218.96,1985.15,1884.8,2360.87,,3630.95
2009-07-21,2714.57,2900.74,2217.86,1986.65,1892.96,2367.84,,3602.95
2009-07-22,2673.98,2862.14,2215.78,1956.33,1872.79,2360.32,,3565
2009-07-23,2734.13,2936.16,2273.75,2003.17,1922.69,2408.14,,3646.25
2009-07-24,2756.26,2962.57,2304.96,2026.94,1972.38,2438.33,,3689.65
2009-07-27,2783.16,2991.15,2337.89,2045.93,2000.98,2487.91,,3708
2009-07-28,2806.65,2985.71,2351.22,2057.77,2023.49,2494.06,,3726.15
2009-07-29,2788.61,2956.08,2319.76,2026.25,1998.12,2461.47,,3685.65
2009-07-30,2823.21,2980.26,2342.36,2053.31,2017.41,2472.13,,3721.35
2009-07-31,2832.97,2993.48,2369.05,2081.65,2039.37,2496.08,,3764.1
2009-08-03,2891.1,3013.32,2400.05,2103.88,2088.39,2511.72,,3823.8
2009-08-04,2883.29,3019.31,2407.15,2097.32,2098.08,2511.09,,3806.2
2009-08-05,2883.1,3008.54,2413.46,2118.94,2097.97,2517.11,,3827.3
2009-08-06,2809.26,2948.85,2365.99,2069.35,2049.47,2474.93,,3742.55
2009-08-07,2747.62,2900.78,2332.74,2029.92,2007,2445.55,,3663.6
2009-08-10,2691.29,2842.47,2295.2,2016.6,1970.95,2418.25,,3625
2009-08-11,2720.29,2857.77,2309.36,2025.81,1991.58,2423.49,,3647.75
2009-08-12,2722.62,2862.23,2313.83,2013.47,1987.18,2428.93,,3641
2009-08-13,2824.1,2947.18,2388.05,2076.19,2077.33,2487.08,,3758.15
2009-08-14,2817.45,2921.07,2376.78,2067.39,2090.45,2481.39,,3749.6
2009-08-17,2700.26,2823.09,2296.61,1994.41,1991.14,2419.05,,3606.25
2009-08-18,2766.56,2865.41,2321.45,2015.29,2043.39,2437.27,,3665.75
2009-08-19,2725.75,2827.39,2295.49,1973.63,2007.97,2416.22,,3607.05
2009-08-20,2759.1,2870.21,2316.5,2000.06,2030.97,2436.33,,3650.9
2009-08-21,2796.7,2896.29,2344.13,2032.77,2059.43,2461.01,,3701.05
2009-08-24,2856.02,2944.27,2393.2,2078.86,2121.86,2499.91,,3779.55
2009-08-25,2855.22,2941.32,2399.67,2093.68,2129.04,2512.54,,3794.5
2009-08-26,2874.74,2952.95,2416.64,2108.26,2146.4,2533.43,,3820.75
2009-08-27,2869.75,2957.93,2406.8,2109.15,2154.47,2530.73,,3831.9
2009-08-28,2900.6,2976.26,2427.75,2122.88,2165.1,2542.35,,3864.4
2009-08-31,2912.61,2986.12,2430.4,2111.41,2165.02,2536.58,,3840.25
2009-09-01,2892.1,2977.27,2411.27,2091.39,2131.87,2524.24,,3803.2
2009-09-02,2887.47,2974.7,2402.17,2090.34,2128,2517.41,,3788.95
2009-09-03,2895.41,2969.34,2410.14,2089.85,2146.09,2517.5,,3784.45
2009-09-04,2928.81,3004.94,2440.53,2120.48,2173.88,2544.45,,3837.8
2009-09-07,2987.07,3041.87,2486.37,2152.76,2225.59,2572.38,,3924.1
2009-09-08,2982.78,3023.72,2480.36,2151.12,2240.13,2571.35,,3929.65
2009-09-09,2982.3,3010.8,2478.9,2141.88,2246.1,2563.52,,3925.4
2009-09-10,2977.23,2999.51,2472.27,2144.29,2242.64,2570.68,,3922.35
2009-09-11,2965.34,2978.76,2461.75,2140.16,2275.91,2556.69,,3914.05
2009-09-14,2980.58,2977.09,2454.08,2133.14,2292.02,2549.5,,3908.95
2009-09-15,3051.68,3035.39,2501.88,2163.6,2350.97,2582.77,,3973
2009-09-16,3101.36,3065.65,2525.17,2196.98,2396.08,2607.98,,4019.3
2009-09-17,3095.51,3066.89,2529.19,2215.07,2395.14,2613.45,,4023.1
2009-09-18,3109.97,3082.36,2546.09,2230.85,2395.81,2625.38,,4045.25
2009-09-22,3151.45,3112.44,2563.51,2245.28,2416.43,2636.84,,4069.25
2009-09-23,3115.3,3091.62,2537.64,2220.52,2405.56,2617.94,,4028.3
2009-09-24,3133.37,3098.66,2548.08,2225.25,2417.79,2629.43,,4040.9
2009-09-25,3152.39,3125.33,2565.96,2213.29,2419.4,2661.34,,4041.35
2009-09-29,3162.99,3139.29,2586.71,2236.85,2438.73,2687.87,,4072.05
2009-09-30,3209.09,3159.13,2597.73,2250.95,2490.26,2703.63,,4118.65
2009-10-01,3183.1,3145.35,2590.89,2254.7,2463.41,2699.34,,4119.05
2009-10-05,3123.48,3120.48,2567.71,2239.28,2405.24,2675.87,,4046.7
2009-10-06,3129.45,3127.15,2570.73,2245.8,2405.18,2683.46,,4047.95
2009-10-07,3160.63,3125.91,2584.15,2245.53,2429.03,2697.53,,4042.95
2009-10-08,3190.66,3138.59,2602.84,2248.7,2460.7,2712.81,,4059.5
2009-10-09,3162.33,3121.57,2586.16,2231.5,2431.11,2696.79,,4029.55
2009-10-12,3224.27,3161.92,2629.96,2269.35,2460.48,2732.62,,4100.05
2009-10-14,3298.55,3197.66,2670.07,2311.74,2501.38,2755.19,,4159.6
2009-10-15,3312.34,3209.59,2676.44,2304.38,2520.41,2749.13,,4165.45
2009-10-16,3346.8,3218.64,2689.01,2302.59,2543.39,2751.42,,4194.95
2009-10-17,3361.38,3227.84,2704.21,2315.91,2549.21,2775.89,,4207.05
2009-10-20,3366.73,3212.09,2699.78,2310.8,2583.11,2763.45,,4193.2
2009-10-21,3314.01,3167.22,2677.9,2285.72,2548.72,2744.73,,4153.1
2009-10-22,3253.18,3126.43,2655.51,2265.18,2502.53,2726.86,,4089.8
2009-10-23,3301.1,3156.25,2686.09,2290,2519.33,2759.74,,4104.75
2009-10-26,3273.59,3131.98,2674.96,2279.7,2476.33,2759.64,,4067.75
2009-10-27,3161.33,3059.71,2604.22,2233.31,2368.27,2711.5,,3960.2
2009-10-28,3175.86,3072.91,2609.47,2236.21,2346.54,2711.13,,3949.3
